game_id,league,game_date,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,game_datetime_cst
401828357.0,NCAAM,2026-01-07,LUC,DAV,64,79,36.0,45.0,28.0,34.0,2026-01-07 20:00:00 CST
401828358.0,NCAAM,2026-01-07,JOES,DUQ,97,90,40.0,34.0,57.0,56.0,2026-01-07 18:00:00 CST
401828359.0,NCAAM,2026-01-07,FOR,GMU,58,67,28.0,23.0,30.0,44.0,2026-01-07 18:00:00 CST
401828360.0,NCAAM,2026-01-07,URI,LAS,72,79,41.0,41.0,31.0,38.0,2026-01-07 18:00:00 CST
401828361.0,NCAAM,2026-01-07,SBU,RICH,80,89,37.0,40.0,43.0,49.0,2026-01-07 18:00:00 CST
401828362.0,NCAAM,2026-01-07,VCU,SLU,62,71,22.0,30.0,40.0,41.0,2026-01-07 18:00:00 CST
401828363.0,NCAAM,2026-01-10,DAV,URI,0,0,,,,,2026-01-10 13:00:00 CST
401828364.0,NCAAM,2026-01-10,SBU,FOR,36,46,34.0,39.0,2.0,7.0,2026-01-10 11:00:00 CST
401828365.0,NCAAM,2026-01-10,GMU,VCU,38,37,38.0,37.0,0.0,0.0,2026-01-10 11:00:00 CST
401828366.0,NCAAM,2026-01-10,GW,LUC,0,0,,,,,2026-01-10 14:00:00 CST
401828367.0,NCAAM,2026-01-10,LAS,SLU,0,0,,,,,2026-01-10 15:00:00 CST
401828469.0,NCAAM,2025-11-03,LIB,KCU,98,57,45.0,27.0,53.0,30.0,2025-11-03 18:00:00 CST
401828470.0,NCAAM,2025-11-17,LIB,CU,98,46,49.0,19.0,49.0,27.0,2025-11-17 18:00:00 CST
401828471.0,NCAAM,2025-12-16,LIB,MIDW,95,57,50.0,27.0,45.0,30.0,2025-12-16 17:00:00 CST
401828472.0,NCAAM,2025-11-03,UTEP,TXPBAS,98,56,44.0,32.0,54.0,24.0,2025-11-03 20:00:00 CST
401828473.0,NCAAM,2025-11-07,UTEP,WNMU,107,70,52.0,27.0,55.0,43.0,2025-11-07 20:00:00 CST
401828474.0,NCAAM,2025-11-19,UTEP,STTOMTX,84,83,30.0,41.0,54.0,42.0,2025-11-19 20:00:00 CST
401828475.0,NCAAM,2025-12-21,UTEP,NORF,71,72,32.0,42.0,39.0,30.0,2025-12-21 20:30:00 CST
401828476.0,NCAAM,2025-11-10,GB,RIPON,83,63,38.0,35.0,45.0,28.0,2025-11-10 11:00:00 CST
401828477.0,NCAAM,2025-11-13,STMN,GB,80,61,50.0,26.0,30.0,35.0,2025-11-13 19:00:00 CST
401828478.0,NCAAM,2025-11-29,GB,HSKL,95,55,39.0,26.0,56.0,29.0,2025-11-29 13:00:00 CST
401828479.0,NCAAM,2025-12-17,GB,UCSB,67,64,42.0,30.0,25.0,34.0,2025-12-17 18:00:00 CST
401828492.0,NCAAM,2025-11-07,MISS,ULM,86,65,47.0,28.0,39.0,37.0,2025-11-07 18:30:00 CST
401828493.0,NCAAM,2025-11-18,MISS,APSU,72,65,31.0,23.0,41.0,42.0,2025-11-18 19:00:00 CST
401828494.0,NCAAM,2025-12-29,MISS,ALCN,79,43,37.0,25.0,42.0,18.0,2025-12-29 19:00:00 CST
401828495.0,NCAAM,2025-11-07,UIW,JVCU,104,60,48.0,28.0,56.0,32.0,2025-11-07 13:00:00 CST
401828496.0,NCAAM,2025-11-11,UIW,SWCU,109,70,47.0,40.0,62.0,30.0,2025-11-11 17:00:00 CST
401828497.0,NCAAM,2025-11-26,UIW,TL,117,55,65.0,23.0,52.0,32.0,2025-11-26 14:00:00 CST
401828511.0,NCAAM,2025-11-03,LAM,TEX,93,53,46.0,26.0,47.0,27.0,2025-11-03 11:00:00 CST
401828512.0,NCAAM,2025-11-17,ULM,LAM,66,79,27.0,40.0,39.0,39.0,2025-11-17 18:30:00 CST
401828513.0,NCAAM,2025-11-29,LAM,OLLU,90,46,58.0,15.0,32.0,31.0,2025-11-29 18:00:00 CST
401828514.0,NCAAM,2025-12-03,LAM,UL,65,55,27.0,29.0,38.0,26.0,2025-12-03 18:00:00 CST
401828515.0,NCAAM,2025-12-20,LAM,OMA,82,85,32.0,43.0,50.0,42.0,2025-12-20 18:00:00 CST
401828526.0,NCAAM,2025-11-08,ORU,JBROWN,84,50,40.0,33.0,44.0,17.0,2025-11-08 19:00:00 CST
401828527.0,NCAAM,2025-11-18,ORU,HSKL,84,64,40.0,23.0,44.0,41.0,2025-11-18 19:00:00 CST
401828528.0,NCAAM,2025-12-13,ORU,ECCL,97,52,44.0,25.0,53.0,27.0,2025-12-13 19:00:00 CST
401828543.0,NCAAM,2025-11-06,EKU,MIDW,122,60,60.0,18.0,62.0,42.0,2025-11-06 19:00:00 CST
401828544.0,NCAAM,2025-11-12,VAN,EKU,92,62,45.0,27.0,47.0,35.0,2025-11-12 19:00:00 CST
401828545.0,NCAAM,2025-11-29,EKU,WOF,77,83,28.0,37.0,49.0,46.0,2025-11-29 16:00:00 CST
401828546.0,NCAAM,2025-12-06,EKU,IUE,122,67,52.0,31.0,70.0,36.0,2025-12-06 15:00:00 CST
401828547.0,NCAAM,2025-12-10,EIU,EKU,59,68,32.0,31.0,27.0,37.0,2025-12-10 19:00:00 CST
401828548.0,NCAAM,2025-12-13,EKU,M-OH,69,79,25.0,35.0,44.0,44.0,2025-12-13 14:00:00 CST
401828553.0,NCAAM,2025-11-04,PUR,EVAN,82,51,41.0,22.0,41.0,29.0,2025-11-04 17:30:00 CST
401828575.0,NCAAM,2025-11-03,MORE,MIDW,89,84,32.0,44.0,57.0,40.0,2025-11-03 18:00:00 CST
401828576.0,NCAAM,2025-11-09,UGA,MORE,120,81,64.0,42.0,56.0,39.0,2025-11-09 13:00:00 CST
401828577.0,NCAAM,2025-11-16,MORE,KCU,121,51,60.0,26.0,61.0,25.0,2025-11-16 11:30:00 CST
401828642.0,NCAAM,2025-11-03,DAV,DSLU,97,63,49.0,30.0,48.0,33.0,2025-11-03 18:00:00 CST
401828643.0,NCAAM,2025-12-04,DAV,CIT,79,63,36.0,29.0,43.0,34.0,2025-12-04 18:00:00 CST
401828644.0,NCAAM,2025-12-07,DAV,SMC,61,70,24.0,27.0,37.0,43.0,2025-12-07 13:00:00 CST
401828662.0,NCAAM,2025-11-28,UL,JKST,45,51,18.0,29.0,27.0,22.0,2025-11-28 19:00:00 CST
401828663.0,NCAAM,2026-01-03,JKST,ALCN,89,86,53.0,37.0,36.0,49.0,2026-01-03 15:30:00 CST
401828671.0,NCAAM,2025-11-15,AMER,CPC,115,50,58.0,32.0,57.0,18.0,2025-11-15 15:00:00 CST
401828672.0,NCAAM,2025-11-24,AMER,MWD,113,53,54.0,28.0,59.0,25.0,2025-11-24 18:00:00 CST
401828673.0,NCAAM,2026-01-07,COLG,AMER,64,62,24.0,35.0,40.0,27.0,2026-01-07 18:00:00 CST
401828681.0,NCAAM,2025-11-15,NHVN,DSU,65,52,30.0,22.0,35.0,30.0,2025-11-15 12:00:00 CST
401828682.0,NCAAM,2025-11-22,NHVN,NVERLYND,122,51,58.0,21.0,64.0,30.0,2025-11-22 12:00:00 CST
401828683.0,NCAAM,2025-11-25,NHVN,SALV,78,47,38.0,28.0,40.0,19.0,2025-11-25 18:00:00 CST
401828684.0,NCAAM,2025-11-30,NHVN,MITC,92,69,54.0,37.0,38.0,32.0,2025-11-30 12:00:00 CST
401828685.0,NCAAM,2025-12-10,NJIT,NHVN,70,64,36.0,33.0,34.0,31.0,2025-12-10 18:00:00 CST
401828686.0,NCAAM,2025-12-29,VAN,NHVN,96,53,47.0,27.0,49.0,26.0,2025-12-29 18:00:00 CST
401828688.0,NCAAM,2026-01-10,MORG,SCST,0,0,,,,,2026-01-10 15:00:00 CST
401828718.0,NCAAM,2025-11-03,NORF,WAAD,98,76,45.0,33.0,53.0,43.0,2025-11-03 18:00:00 CST
401828719.0,NCAAM,2025-11-05,NORF,RGNT,119,55,62.0,29.0,57.0,26.0,2025-11-05 18:00:00 CST
401828720.0,NCAAM,2025-11-11,ODU,NORF,60,57,32.0,28.0,28.0,29.0,2025-11-11 18:00:00 CST
401828721.0,NCAAM,2025-11-25,NORF,VUL,136,79,66.0,41.0,70.0,38.0,2025-11-25 18:00:00 CST
401828722.0,NCAAM,2025-12-06,JMU,NORF,68,67,35.0,32.0,33.0,35.0,2025-12-06 13:00:00 CST
401828723.0,NCAAM,2025-12-28,UL,NORF,63,54,33.0,25.0,30.0,29.0,2025-12-28 14:00:00 CST
401828724.0,NCAAM,2026-01-03,NCCU,NORF,69,67,38.0,31.0,31.0,36.0,2026-01-03 15:30:00 CST
401828725.0,NCAAM,2026-01-10,DSU,NORF,0,0,,,,,2026-01-10 15:30:00 CST
401828733.0,NCAAM,2025-12-19,JKST,NORF,72,82,29.0,42.0,43.0,40.0,2025-12-19 18:30:00 CST
401828734.0,NCAAM,2025-11-12,NCCU,BLUEF,77,61,40.0,33.0,37.0,28.0,2025-11-12 18:00:00 CST
401828735.0,NCAAM,2025-11-18,NCCU,TF,123,67,64.0,35.0,59.0,32.0,2025-11-18 18:30:00 CST
401828736.0,NCAAM,2025-11-29,NCCU,CU,109,61,46.0,28.0,63.0,33.0,2025-11-29 13:00:00 CST
401828737.0,NCAAM,2025-12-03,JMU,NCCU,67,62,35.0,24.0,32.0,38.0,2025-12-03 18:00:00 CST
401828738.0,NCAAM,2025-12-09,UK,NCCU,103,67,52.0,31.0,51.0,36.0,2025-12-09 18:00:00 CST
401828739.0,NCAAM,2025-12-17,NCCU,MATC,96,62,45.0,30.0,51.0,32.0,2025-12-17 18:00:00 CST
401828753.0,NCAAM,2025-11-12,BRAD,UTM,67,78,36.0,34.0,31.0,44.0,2025-11-12 19:30:00 CST
401828905.0,NCAAM,2025-11-10,DRKE,SIMPS,89,51,53.0,22.0,36.0,29.0,2025-11-10 18:30:00 CST
401828906.0,NCAAM,2025-11-14,DRKE,SIUE,59,61,30.0,36.0,29.0,25.0,2025-11-14 18:30:00 CST
401828907.0,NCAAM,2025-11-21,DRKE,BVU,98,52,41.0,27.0,57.0,25.0,2025-11-21 18:30:00 CST
401828908.0,NCAAM,2025-11-28,DRKE,LSU,62,71,24.0,38.0,38.0,33.0,2025-11-28 20:46:00 CST
401828909.0,NCAAM,2025-12-02,DRKE,WIU,108,57,54.0,28.0,54.0,29.0,2025-12-02 18:30:00 CST
401828910.0,NCAAM,2025-12-13,DRKE,NDSU,94,99,41.0,55.0,53.0,44.0,2025-12-13 13:00:00 CST
401828911.0,NCAAM,2025-11-07,EVAN,CSJ,92,50,44.0,25.0,48.0,25.0,2025-11-07 11:00:00 CST
401828912.0,NCAAM,2025-11-09,EVAN,OCU,76,47,39.0,26.0,37.0,21.0,2025-11-09 15:00:00 CST
401828913.0,NCAAM,2025-11-06,INST,ILLTECH,104,73,59.0,43.0,45.0,30.0,2025-11-06 18:00:00 CST
401828914.0,NCAAM,2025-11-10,SIUE,INST,55,64,32.0,32.0,23.0,32.0,2025-11-10 18:00:00 CST
401828915.0,NCAAM,2025-11-28,ALCN,INST,81,74,36.0,16.0,45.0,58.0,2025-11-28 13:00:00 CST
401828916.0,NCAAM,2025-11-03,SIU,MAN,83,42,40.0,20.0,43.0,22.0,2025-11-03 19:00:00 CST
401828917.0,NCAAM,2025-11-07,SIU,KC,101,78,48.0,34.0,53.0,44.0,2025-11-07 19:00:00 CST
401828918.0,NCAAM,2025-11-12,NEV,SIU,86,81,32.0,34.0,54.0,47.0,2025-11-12 21:00:00 CST
401828919.0,NCAAM,2025-11-17,NDSU,SIU,92,85,53.0,46.0,39.0,39.0,2025-11-17 19:00:00 CST
401828920.0,NCAAM,2025-11-11,UIC,SFIL,98,55,45.0,25.0,53.0,30.0,2025-11-11 19:00:00 CST
401828921.0,NCAAM,2025-12-29,UIC,ILLTECH,102,64,50.0,24.0,52.0,40.0,2025-12-29 15:00:00 CST
401828922.0,NCAAM,2025-11-03,FRES,FPU,88,51,42.0,29.0,46.0,22.0,2025-11-03 21:30:00 CST
401828923.0,NCAAM,2025-11-18,FRES,SFA,80,78,39.0,42.0,41.0,36.0,2025-11-18 20:00:00 CST
401828924.0,NCAAM,2025-12-20,UNLV,FRES,84,72,39.0,41.0,45.0,31.0,2025-12-20 18:00:00 CST
401828925.0,NCAAM,2026-01-03,FRES,NEV,65,66,26.0,21.0,39.0,45.0,2026-01-03 18:00:00 CST
401828926.0,NCAAM,2026-01-06,SJSU,FRES,55,70,24.0,37.0,31.0,33.0,2026-01-06 21:00:00 CST
401829042.0,NCAAM,2025-11-03,FIU,FNU,101,49,50.0,24.0,51.0,25.0,2025-11-03 18:00:00 CST
401829043.0,NCAAM,2025-11-13,LSU,FIU,98,81,43.0,38.0,55.0,43.0,2025-11-13 19:00:00 CST
401829044.0,NCAAM,2025-11-18,FIU,UFTL,104,80,54.0,40.0,50.0,40.0,2025-11-18 18:00:00 CST
401829045.0,NCAAM,2025-11-24,FIU,JMU,72,80,45.0,41.0,27.0,39.0,2025-11-24 18:00:00 CST
401829046.0,NCAAM,2025-11-26,FIU,OMA,74,61,38.0,31.0,36.0,30.0,2025-11-26 13:00:00 CST
401829047.0,NCAAM,2025-12-22,FIU,TCJ,121,70,68.0,36.0,53.0,34.0,2025-12-22 11:00:00 CST
401829048.0,NCAAM,2025-11-03,OHIO,ARST,85,89,39.0,32.0,46.0,57.0,2025-11-03 18:00:00 CST
401829049.0,NCAAM,2025-11-11,SMC,OHIO,90,60,45.0,27.0,45.0,33.0,2025-11-11 21:00:00 CST
401829050.0,NCAAM,2025-12-16,OHIO,OWU,89,56,43.0,31.0,46.0,25.0,2025-12-16 18:00:00 CST
401829051.0,NCAAM,2025-12-22,OHIO,MHAM,102,59,52.0,34.0,50.0,25.0,2025-12-22 11:00:00 CST
401829052.0,NCAAM,2025-11-03,WMU,CCU,76,71,32.0,34.0,44.0,37.0,2025-11-03 18:00:00 CST
401829053.0,NCAAM,2025-11-06,WMU,NAR,81,85,39.0,44.0,42.0,41.0,2025-11-06 18:00:00 CST
401829054.0,NCAAM,2025-12-03,WMU,USI,88,74,47.0,27.0,41.0,47.0,2025-12-03 18:00:00 CST
401829163.0,NCAAM,2025-12-28,PEPP,GONZ,56,96,26.0,44.0,30.0,52.0,2025-12-28 19:00:00 CST
401829164.0,NCAAM,2025-12-28,USD,PAC,66,54,34.0,23.0,32.0,31.0,2025-12-28 17:00:00 CST
401829165.0,NCAAM,2025-12-28,LMU,SMC,73,78,33.0,33.0,40.0,45.0,2025-12-28 18:00:00 CST
401829166.0,NCAAM,2025-12-28,SEA,SF,59,67,30.0,32.0,29.0,35.0,2025-12-28 19:00:00 CST
401829167.0,NCAAM,2025-12-28,ORST,SCU,64,102,20.0,53.0,44.0,49.0,2025-12-28 17:00:00 CST
401829168.0,NCAAM,2025-12-28,PORT,WSU,62,67,23.0,32.0,39.0,35.0,2025-12-28 16:00:00 CST
401829169.0,NCAAM,2025-12-30,USD,GONZ,93,99,37.0,48.0,56.0,51.0,2025-12-30 20:30:00 CST
401829170.0,NCAAM,2025-12-30,LMU,PAC,80,71,37.0,41.0,43.0,30.0,2025-12-30 21:00:00 CST
401829171.0,NCAAM,2025-12-30,PEPP,SMC,45,72,25.0,34.0,20.0,38.0,2025-12-30 20:00:00 CST
401829172.0,NCAAM,2025-12-30,ORST,SF,70,62,25.0,30.0,45.0,32.0,2025-12-30 21:00:00 CST
401829173.0,NCAAM,2025-12-30,PORT,SCU,85,92,44.0,40.0,41.0,52.0,2025-12-30 21:00:00 CST
401829174.0,NCAAM,2025-12-30,SEA,WSU,69,55,36.0,22.0,33.0,33.0,2025-12-30 21:00:00 CST
401829175.0,NCAAM,2026-01-02,WSU,LMU,78,76,34.0,32.0,44.0,44.0,2026-01-02 20:30:00 CST
401829176.0,NCAAM,2026-01-02,PAC,ORST,84,53,49.0,34.0,35.0,19.0,2026-01-02 21:00:00 CST
401829177.0,NCAAM,2026-01-02,SCU,PEPP,82,63,42.0,35.0,40.0,28.0,2026-01-02 21:00:00 CST
401829178.0,NCAAM,2026-01-02,SMC,PORT,78,57,42.0,27.0,36.0,30.0,2026-01-02 21:00:00 CST
401829179.0,NCAAM,2026-01-02,SF,USD,74,64,29.0,28.0,45.0,36.0,2026-01-02 21:00:00 CST
401829180.0,NCAAM,2026-01-02,GONZ,SEA,80,72,29.0,37.0,51.0,35.0,2026-01-02 20:00:00 CST
401829181.0,NCAAM,2026-01-04,GONZ,LMU,82,47,33.0,19.0,49.0,28.0,2026-01-04 20:00:00 CST
401829182.0,NCAAM,2026-01-04,WSU,ORST,81,67,47.0,33.0,34.0,34.0,2026-01-04 18:30:00 CST
401829183.0,NCAAM,2026-01-04,PAC,PEPP,74,69,40.0,36.0,34.0,33.0,2026-01-04 18:00:00 CST
401829184.0,NCAAM,2026-01-04,SF,PORT,73,68,27.0,34.0,46.0,34.0,2026-01-04 18:00:00 CST
401829185.0,NCAAM,2026-01-04,SCU,USD,98,70,45.0,32.0,53.0,38.0,2026-01-04 18:00:00 CST
401829186.0,NCAAM,2026-01-04,SMC,SEA,93,76,39.0,44.0,54.0,32.0,2026-01-04 19:00:00 CST
401829187.0,NCAAM,2026-01-08,PORT,PAC,90,89,45.0,34.0,45.0,55.0,2026-01-08 21:00:00 CST
401829188.0,NCAAM,2026-01-08,USD,PEPP,83,63,39.0,31.0,44.0,32.0,2026-01-08 20:30:00 CST
401829189.0,NCAAM,2026-01-08,LMU,SF,84,82,31.0,31.0,53.0,51.0,2026-01-08 22:00:00 CST
401829190.0,NCAAM,2026-01-08,GONZ,SCU,89,77,37.0,37.0,52.0,40.0,2026-01-08 22:30:00 CST
401829191.0,NCAAM,2026-01-08,ORST,SEA,68,55,37.0,35.0,31.0,20.0,2026-01-08 21:00:00 CST
401829192.0,NCAAM,2026-01-10,SCU,LMU,0,0,,,,,2026-01-10 21:00:00 CST
401829193.0,NCAAM,2026-01-10,PORT,ORST,0,0,,,,,2026-01-10 19:00:00 CST
401829194.0,NCAAM,2026-01-10,PAC,USD,0,0,,,,,2026-01-10 18:00:00 CST
401829195.0,NCAAM,2026-01-10,PEPP,SF,0,0,,,,,2026-01-10 19:00:00 CST
401829196.0,NCAAM,2026-01-10,SMC,WSU,0,0,,,,,2026-01-10 16:00:00 CST
401829275.0,NCAAM,2025-12-06,SIUE,WMU,73,83,28.0,36.0,45.0,47.0,2025-12-06 13:00:00 CST
401829276.0,NCAAM,2025-12-22,WMU,DFC,94,57,48.0,32.0,46.0,25.0,2025-12-22 12:00:00 CST
401829277.0,NCAAM,2025-11-07,SAM,SCST,82,72,37.0,39.0,45.0,33.0,2025-11-07 19:30:00 CST
401829278.0,NCAAM,2025-11-19,SCST,UTC,66,78,23.0,32.0,43.0,46.0,2025-11-19 18:00:00 CST
401829279.0,NCAAM,2025-11-23,SDAK,SCST,82,81,44.0,35.0,38.0,46.0,2025-11-23 13:00:00 CST
401829280.0,NCAAM,2025-11-25,MIZ,SCST,98,66,55.0,30.0,43.0,36.0,2025-11-25 19:00:00 CST
401829281.0,NCAAM,2025-12-19,SCST,BREW,68,54,34.0,27.0,34.0,27.0,2025-12-19 11:00:00 CST
401829282.0,NCAAM,2025-12-22,SC,SCST,95,70,46.0,33.0,49.0,37.0,2025-12-22 15:00:00 CST
401829283.0,NCAAM,2025-12-30,TENN,SCST,105,54,41.0,25.0,64.0,29.0,2025-12-30 19:00:00 CST
401829284.0,NCAAM,2026-01-03,SCST,HOW,58,57,30.0,20.0,28.0,37.0,2026-01-03 15:30:00 CST
401829291.0,NCAAM,2025-11-22,NEV,UCSB,77,64,32.0,28.0,45.0,36.0,2025-11-22 16:00:00 CST
401829292.0,NCAAM,2025-12-30,CSU,NEV,62,75,36.0,37.0,26.0,38.0,2025-12-30 20:00:00 CST
401829293.0,NCAAM,2026-01-10,NEV,WYO,0,0,,,,,2026-01-10 21:00:00 CST
401829324.0,NCAAM,2025-11-08,UCSB,SJSU,85,74,45.0,28.0,40.0,46.0,2025-11-08 15:00:00 CST
401829325.0,NCAAM,2025-11-17,SJSU,BTHS,110,56,54.0,24.0,56.0,32.0,2025-11-17 21:00:00 CST
401829326.0,NCAAM,2025-11-30,SJSU,UCI,63,72,34.0,36.0,29.0,36.0,2025-11-30 16:00:00 CST
401829327.0,NCAAM,2025-12-20,UNM,SJSU,88,65,41.0,28.0,47.0,37.0,2025-12-20 20:00:00 CST
401829341.0,NCAAM,2025-11-04,SIUE,EAWE,119,50,62.0,27.0,57.0,23.0,2025-11-04 18:00:00 CST
401829342.0,NCAAM,2025-11-07,UTSA,SIUE,60,77,29.0,34.0,31.0,43.0,2025-11-07 12:30:00 CST
401829343.0,NCAAM,2025-11-28,SIUE,MOBU,92,55,43.0,26.0,49.0,29.0,2025-11-28 15:00:00 CST
401829344.0,NCAAM,2025-12-14,SIUE,ERKA,97,54,42.0,19.0,55.0,35.0,2025-12-14 13:00:00 CST
401829345.0,NCAAM,2025-11-07,MIZ,SEMO,89,84,46.0,51.0,43.0,33.0,2025-11-07 19:00:00 CST
401829346.0,NCAAM,2025-11-12,SEMO,WEBST,87,41,46.0,22.0,41.0,19.0,2025-11-12 18:30:00 CST
401829347.0,NCAAM,2025-11-15,SEMO,STMN,72,84,29.0,41.0,43.0,43.0,2025-11-15 14:00:00 CST
401829348.0,NCAAM,2025-11-25,CP,SEMO,68,84,31.0,29.0,37.0,55.0,2025-11-25 19:00:00 CST
401829349.0,NCAAM,2025-12-02,SEMO,SMWC,88,57,50.0,32.0,38.0,25.0,2025-12-02 18:30:00 CST
401829350.0,NCAAM,2025-12-06,UTC,SEMO,70,74,46.0,44.0,24.0,30.0,2025-12-06 15:30:00 CST
401829351.0,NCAAM,2025-12-14,SEMO,STX,88,65,46.0,22.0,42.0,43.0,2025-12-14 14:00:00 CST
401829352.0,NCAAM,2025-11-16,USI,LOR,91,74,44.0,29.0,47.0,45.0,2025-11-16 15:00:00 CST
401829353.0,NCAAM,2025-11-29,USI,KYSU,93,56,44.0,27.0,49.0,29.0,2025-11-29 15:00:00 CST
401829354.0,NCAAM,2025-12-07,INST,USI,77,55,35.0,27.0,42.0,28.0,2025-12-07 12:00:00 CST
401829375.0,NCAAM,2025-12-15,USI,EAWE,0,0,,,,,2025-12-15 19:00:00 CST
401829384.0,NCAAM,2025-11-03,TNST,FISK,101,50,47.0,16.0,54.0,34.0,2025-11-03 19:00:00 CST
401829385.0,NCAAM,2025-11-11,TNST,OAKWO,114,76,55.0,38.0,59.0,38.0,2025-11-11 19:00:00 CST
401829386.0,NCAAM,2025-11-20,TENN,TNST,89,60,43.0,21.0,46.0,39.0,2025-11-20 18:00:00 CST
401829387.0,NCAAM,2025-11-25,UNCA,TNST,73,75,40.0,34.0,33.0,41.0,2025-11-25 17:30:00 CST
401829388.0,NCAAM,2025-11-30,UTC,TNST,64,70,33.0,42.0,31.0,28.0,2025-11-30 13:00:00 CST
401829389.0,NCAAM,2025-11-29,TNST,TWU,98,77,42.0,38.0,56.0,39.0,2025-11-29 13:00:00 CST
401829390.0,NCAAM,2025-11-09,UTM,KCU,97,42,44.0,29.0,53.0,13.0,2025-11-09 18:30:00 CST
401829391.0,NCAAM,2025-11-22,PV,UTM,68,69,39.0,28.0,29.0,41.0,2025-11-22 16:00:00 CST
401829392.0,NCAAM,2025-11-25,UTM,BRESC,75,50,43.0,18.0,32.0,32.0,2025-11-25 18:00:00 CST
401829393.0,NCAAM,2025-12-10,SIU,UTM,83,54,34.0,27.0,49.0,27.0,2025-12-10 19:00:00 CST
401829394.0,NCAAM,2025-12-14,UTM,CHCC,96,52,48.0,34.0,48.0,18.0,2025-12-14 16:30:00 CST
401829395.0,NCAAM,2025-11-28,AMER,ME,74,61,39.0,28.0,35.0,33.0,2025-11-28 15:00:00 CST
401829396.0,NCAAM,2026-01-03,BUCK,LEH,72,65,28.0,36.0,44.0,29.0,2026-01-03 16:00:00 CST
401829402.0,NCAAM,2025-11-20,COR,COLG,95,94,37.0,41.0,58.0,53.0,2025-11-20 18:00:00 CST
401829403.0,NCAAM,2025-11-29,COLG,SUNO,85,50,41.0,31.0,44.0,19.0,2025-11-29 16:00:00 CST
401829404.0,NCAAM,2025-11-30,COLG,FOR,72,62,30.0,17.0,42.0,45.0,2025-11-30 14:30:00 CST
401829405.0,NCAAM,2025-12-06,COLG,STJF,94,50,46.0,28.0,48.0,22.0,2025-12-06 13:00:00 CST
401829406.0,NCAAM,2025-12-21,FLA,COLG,90,60,43.0,31.0,47.0,29.0,2025-12-21 11:00:00 CST
401829407.0,NCAAM,2025-12-31,LAF,COLG,77,85,37.0,41.0,40.0,44.0,2025-12-31 14:00:00 CST
401829408.0,NCAAM,2026-01-10,COLG,LEH,0,0,,,,,2026-01-10 13:00:00 CST
401829411.0,NCAAM,2025-11-05,LAF,DIC,79,44,43.0,26.0,36.0,18.0,2025-11-05 18:00:00 CST
401829412.0,NCAAM,2025-11-08,TEX,LAF,97,60,46.0,28.0,51.0,32.0,2025-11-08 14:00:00 CST
401829413.0,NCAAM,2025-11-13,LAF,COR,78,97,40.0,46.0,38.0,51.0,2025-11-13 17:00:00 CST
401829414.0,NCAAM,2025-11-06,LEH,UVF,91,52,44.0,22.0,47.0,30.0,2025-11-06 18:00:00 CST
401829415.0,NCAAM,2025-11-28,LEH,UCSB,70,72,34.0,33.0,36.0,39.0,2025-11-28 15:30:00 CST
401829416.0,NCAAM,2025-12-18,LEH,PSHZ,83,74,49.0,35.0,34.0,39.0,2025-12-18 18:00:00 CST
401829419.0,NCAAM,2025-12-29,FLA,DART,94,72,53.0,27.0,41.0,45.0,2025-12-29 17:00:00 CST
401829420.0,NCAAM,2025-11-17,UGA,FAMU,87,57,44.0,22.0,43.0,35.0,2025-11-17 17:30:00 CST
401829421.0,NCAAM,2025-11-18,LSU,ALCN,107,81,50.0,44.0,57.0,37.0,2025-11-18 19:00:00 CST
401829422.0,NCAAM,2025-11-21,LSU,OMA,99,73,50.0,37.0,49.0,36.0,2025-11-21 19:00:00 CST
401829423.0,NCAAM,2025-11-03,HOW,MIZ,67,88,26.0,42.0,41.0,46.0,2025-11-03 18:00:00 CST
401829424.0,NCAAM,2025-12-13,SC,CIT,71,55,35.0,28.0,36.0,27.0,2025-12-13 18:00:00 CST
401829425.0,NCAAM,2025-11-15,TEX,KC,71,55,38.0,26.0,33.0,29.0,2025-11-15 12:00:00 CST
401829426.0,NCAAM,2025-11-03,TA&M,NWST,98,68,56.0,35.0,42.0,33.0,2025-11-03 19:00:00 CST
401829427.0,NCAAM,2025-11-25,TA&M,MVSU,120,84,52.0,35.0,68.0,49.0,2025-11-25 19:00:00 CST
401829428.0,NCAAM,2025-12-21,TA&M,ETAM,118,77,56.0,35.0,62.0,42.0,2025-12-21 15:00:00 CST
401829429.0,NCAAM,2025-11-03,UTC,UC,92,39,46.0,11.0,46.0,28.0,2025-11-03 18:00:00 CST
401829430.0,NCAAM,2025-11-07,SMC,UTC,87,66,48.0,33.0,39.0,33.0,2025-11-07 21:30:00 CST
401829431.0,NCAAM,2025-11-28,UTC,TWU,109,59,50.0,31.0,59.0,28.0,2025-11-28 13:00:00 CST
401829432.0,NCAAM,2025-12-09,UTC,OAKWO,103,46,58.0,20.0,45.0,26.0,2025-12-09 18:00:00 CST
401829433.0,NCAAM,2025-11-25,GAST,SAM,63,78,32.0,37.0,31.0,41.0,2025-11-25 14:00:00 CST
401829434.0,NCAAM,2025-12-07,SAM,COR,93,90,42.0,50.0,51.0,40.0,2025-12-07 18:00:00 CST
401829435.0,NCAAM,2025-12-15,SAM,BRTN,106,51,60.0,18.0,46.0,33.0,2025-12-15 12:00:00 CST
401829436.0,NCAAM,2025-12-19,SAM,RHDT,85,49,41.0,17.0,44.0,32.0,2025-12-19 12:00:00 CST
